Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55
11,2009,7,5087.668444,3.421,3.613,2.808,2.659,1.538,1.225,1.171,0.6995,0.5821,0.563,3.776,2.941,2.783,1.467,1.142,1.086,0.6658,0.5376,0.5166,3.5,2.719,2.573,1.472,1.173,1.121,0.6472,0.5392,0.5212,3.657,2.847,2.692,1.4,1.09,1.035,0.6123,0.4944,0.4746,3.389,2.632,2.489,1.407,1.121,1.07,0.5968,0.4979,0.4811,3.54,2.755,2.603,1.335,1.039,0.9859,0.5611,0.4531,0.4345,0.01202
12,2009,7,6229.751007,43.72,46.27,38.41,37.19,30.65,26.29,25.63,22.33,19.7,19.32,46.99,38.93,37.68,30.35,25.94,25.27,22.25,19.55,19.16,45.13,37.47,36.26,29.59,25.37,24.73,20.95,18.47,18.11,45.82,37.97,36.74,29.28,25.01,24.36,20.8,18.26,17.89,44.01,36.53,35.34,28.54,24.47,23.84,19.62,17.3,16.96,44.67,37.01,35.79,28.23,24.1,23.47,19.44,17.06,16.71,0.2876
13,2009,7,9504.033747,1222,1217,1021,995.2,1007,870.6,872.9,882.5,782.3,788.7,1220,1021,994.6,1004,865.8,867.5,884.2,799.3,786.5,1184,993.2,967.7,968.1,855.4,819.9,821.1,726.9,715.5,1187,993,967.2,985.6,831.5,814.8,825,728,716.1,1151,985.6,940.6,929.6,802.9,786.9,763.8,693.2,665.2,1155,985.4,940.5,927.6,799,782.6,769.1,678.3,666.9,24.31
14,2009,7,6459.722758,354.6,357.4,308.6,302.8,340.3,295.7,290.4,355,309.8,304.6,356.9,308,302.3,338.4,293.9,288.7,352.4,307.4,302.2,345.9,298.6,292.9,324.8,282.1,277,328.4,286.4,281.4,345.3,297.9,292.3,322.9,280.4,275.3,325.8,284.1,279.1,334.6,288.8,283.2,309.7,269,264,302.6,263.8,259,333.9,288,282.5,307.8,267.2,262.3,300,261.4,256.7,15.12
15,2009,7,6765.943223,115.6,117.4,99.36,97.1,96.55,82.9,81.17,86.74,76.11,74.83,119.4,100.9,98.6,97.04,83.19,81.43,87.02,76.24,74.92,113.4,95.98,93.78,91.89,78.87,77.2,79.7,69.9,68.69,115.4,97.48,95.21,92.35,79.13,77.43,79.94,69.99,68.75,109.5,92.66,90.5,87.33,74.92,73.31,72.87,63.87,62.73,111.4,94.08,91.86,87.74,75.16,73.51,73.08,63.95,62.78,0.302
16,2009,7,14016.4601,611.2,614,545.3,538.3,585.8,521.6,515.2,606.6,548.5,543.6,600.1,533,526.2,570.7,508.2,502.1,580.5,524.7,520,589.8,523.8,516.9,554,493.2,487,554.3,501,496.4,576,511.5,504.8,539.3,480.1,474.2,529.8,478.7,474.3,566.1,502.6,495.9,523.4,465.8,459.9,504,455.4,451,552.4,490.4,483.9,509,453.1,447.3,481,434.4,430.2,35.61
17,2009,7,12348.65779,1905,1908,1623,1589,1686,1468,1461,1615,1429,1426,1900,1614,1579,1671,1453,1445,1604,1434,1413,1848,1572,1538,1611,1420,1378,1492,1320,1300,1841,1563,1529,1616,1387,1363,1485,1311,1291,1790,1541,1489,1538,1338,1315,1377,1233,1199,1783,1532,1480,1525,1325,1301,1371,1210,1191,63.57
18,2009,7,7060.228951,319.7,323.5,285.2,280.8,291.1,259.2,255.6,285.8,257,254,320.9,282.8,278.4,288,256.4,252.7,282.4,253.9,250.9,312.4,275.3,271,276.9,246.5,243,262.7,236.1,233.3,309.7,272.9,268.6,273.5,243.4,239.9,260.1,233.7,230.8,301.4,265.6,261.4,263,234.1,230.7,240.3,215.9,213.2,298.7,263.2,259,259.6,231.1,227.7,237.7,213.6,210.9,2.994
19,2009,7,538.7279179,2814,2823,2435,2389,2545,2233,2217,2491,2221,2210,2800,2411,2366,2513,2202,2186,2452,2199,2171,2729,2353,2308,2425,2145,2093,2295,2044,2017,2706,2330,2285,2413,2097,2063,2261,2011,1984,2637,2292,2229,2308,2024,1991,2107,1893,1851,2614,2268,2206,2278,1995,1963,2077,1846,1821,112.8
20,2009,7,5128.848334,161.6,162.1,153,151.9,175.1,166.8,165.9,187,178.3,177.3,171.5,162,160.9,175.2,166.9,165.9,187.6,178.8,177.8,156,147.2,146.2,166.2,158.3,157.4,171.3,163.3,162.4,165.2,156,154.9,166.2,158.3,157.4,172.3,164.2,163.2,150.1,141.6,140.5,157.5,150,149.1,156.2,148.9,148,159.2,150.3,149.2,157.7,150.2,149.3,157.3,149.9,149,14.65
21,2009,7,11608.20591,426.6,428,406,403.8,464.8,444.6,442.7,495.8,474.5,472.5,453.2,430.5,428.2,460.3,440.4,438.5,496.4,475.2,473.2,412.4,391.3,389.1,441.7,422.5,420.7,454.6,435.1,433.2,436.7,414.8,412.6,437.2,418.3,416.5,456.3,436.7,434.8,397.2,376.8,374.7,419.2,401,399.2,414.9,397,395.2,421.1,399.9,397.8,415.4,397.4,395.6,417.2,399.3,397.5,43
22,2009,7,10527.44521,399.7,400.9,382.6,380.7,429,411.5,409.7,454.1,435.9,433.9,425.8,406.6,404.7,425.8,408.5,406.9,454.9,436.6,434.7,386,368.3,366.5,407.2,390.6,388.9,415.8,399.1,397.3,410,391.5,389.6,404.1,387.6,386.1,417.2,400.4,398.6,371.4,354.3,352.5,386.1,370.3,368.7,379,363.7,362,394.3,376.4,374.6,383,367.3,365.9,381,365.6,363.9,33.77
23,2009,7,5632.50742,133.5,134.5,124.2,123,131.7,122.8,121.7,133.8,125,123.9,131.6,121.7,120.5,128.6,119.9,118.9,130.8,122.2,121.1,130.1,120.1,119,125.6,117,116,123.6,115.4,114.4,127.2,117.6,116.5,122.5,114.2,113.2,120.7,112.7,111.7,125.7,116.1,114.9,119.6,111.5,110.5,113.7,106.1,105.1,122.9,113.6,112.5,116.6,108.7,107.7,110.9,103.5,102.6,5.578
24,2009,7,7478.485416,228.7,230.8,214.8,213.1,225,210.5,209.1,229.2,215.1,213.9,230.8,214.8,213.2,222.5,208.1,206.8,226.3,212.3,211.1,222.7,207.2,205.6,214,200.2,198.9,210.7,197.7,196.6,222.7,207.2,205.6,211.5,197.9,196.5,208,195.1,194,214.8,199.8,198.2,203.4,190.3,189,192.9,180.9,179.8,214.6,199.7,198.1,200.9,187.9,186.6,190.4,178.5,177.5,12.35
25,2009,7,6404.892316,989.5,993,941.5,936.2,1065,1017,1012,1132,1083,1078,1050,996.8,991.4,1058,1011,1006,1134,1085,1080,955.1,905.5,900.3,1009,964.1,959.6,1035,989.6,984.9,1010,958.7,953.4,1003,957.8,953.6,1039,993.5,988.8,917.8,870.1,865,955.5,912.7,908.3,941.6,900.2,895.8,971.5,921.9,916.7,949.6,907.2,903,947.2,905.5,901.1,90.65
26,2009,7,15291.53204,3178,3190,2783,2736,2911,2581,2563,2874,2585,2572,3159,2752,2705,2868,2541,2522,2822,2551,2521,3081,2687,2641,2770,2473,2421,2643,2376,2348,3050,2657,2610,2747,2416,2381,2598,2332,2304,2973,2611,2547,2634,2334,2300,2424,2193,2151,2943,2580,2517,2593,2296,2262,2382,2137,2111,134.3
27,2009,7,9188.727004,4111,4126,3674,3622,3919,3548,3525,3949,3616,3599,4155,3700,3649,3874,3504,3482,3903,3588,3554,3980,3542,3492,3724,3388,3332,3623,3316,3284,4006,3567,3517,3698,3328,3289,3586,3280,3248,3836,3431,3364,3535,3198,3161,3312,3046,3000,3861,3455,3387,3493,3158,3121,3280,2999,2969,221.9
28,2009,7,7252.765203,155.8,156.3,151.2,150.6,148.7,144.5,144.1,143.5,139.7,139.4,158.1,153,152.4,149.7,145.5,145.1,144.3,140.5,140.1,153.3,148.4,147.8,144.9,140.9,140.5,137.7,134.2,133.9,155,150.1,149.5,146,142,141.6,138.5,135,134.6,150.4,145.6,145.1,141.2,137.5,137.1,132.1,128.9,128.6,152,147.2,146.7,142.2,138.4,138,132.9,129.7,129.4,74.34
29,2009,7,6862.579029,121.9,123,115.1,114,124.8,119.2,118.4,124,118.7,118.1,125.4,117.4,116.2,125.8,120.1,119.4,124.5,119.2,118.5,119.5,111.8,110.7,119.6,114.2,113.5,115,110.1,109.5,121.8,113.9,112.8,120.5,115.1,114.3,115.5,110.6,109.9,116,108.5,107.5,114.5,109.3,108.6,106.3,101.7,101.1,118.1,110.5,109.5,115.4,110.2,109.4,106.8,102.2,101.6,5.2
30,2009,7,7913.705765,558.8,562.3,535.4,532.4,543.8,520.3,518,540.6,518.1,516.1,565.7,538.6,535.8,543.3,519.9,517.6,538.6,516.2,514.2,548,522,519.1,524.9,502.5,500.3,509.6,488.9,487,551.1,525.1,522.3,524.4,502.2,499.9,507.8,487.2,485.3,534,508.9,506.1,506.5,485.3,483.1,479.7,460.7,458.9,536.8,511.7,508.9,505.5,484.4,482.2,478.1,459.3,457.5,179.1
31,2009,7,1022.118244,53940,53940,53690,53660,53780,53570,53560,53730,53540,53530,53940,53690,53660,53730,53520,53510,53690,53500,53480,53860,53610,53580,53670,53470,53440,53530,53350,53330,53850,53610,53580,53620,53410,53390,53500,53320,53310,53770,53550,53510,53560,53360,53340,53350,53200,53170,53770,53540,53500,53500,53310,53290,53330,53160,53140,51320
32,2009,7,3680.672096,2719,2727,2470,2442,2576,2359,2347,2543,2345,2334,2721,2467,2439,2519,2307,2296,2495,2308,2289,2640,2392,2364,2460,2264,2231,2342,2159,2141,2633,2387,2360,2416,2203,2182,2310,2130,2112,2555,2327,2287,2348,2150,2129,2161,2001,1975,2548,2321,2284,2296,2103,2082,2133,1967,1950,281.8
33,2009,7,16171.59151,4475,4494,4021,3967,4273,3883,3859,4298,3949,3930,4529,4054,4000,4229,3842,3817,4251,3919,3884,4336,3879,3826,4062,3708,3651,3946,3624,3591,4369,3910,3857,4037,3650,3610,3908,3587,3554,4181,3757,3688,3858,3505,3466,3610,3330,3283,4212,3786,3717,3817,3466,3428,3578,3283,3252,300.8
34,2009,7,12564.10839,53120,53160,52780,52730,52790,52480,52460,52570,52280,52270,53190,52810,52770,52760,52450,52430,52540,52260,52230,52990,52620,52580,52570,52280,52230,52180,51920,51890,53020,52650,52610,52550,52240,52200,52170,51900,51880,52820,52480,52420,52340,52060,52030,51820,51590,51550,52850,52510,52450,52310,52030,52000,51810,51570,51550,46010
35,2009,7,17982.72044,53180,53200,52900,52870,52940,52690,52680,52770,52540,52530,53210,52920,52890,52890,52650,52640,52730,52520,52490,53080,52800,52770,52790,52570,52530,52500,52290,52270,53100,52810,52780,52750,52510,52480,52480,52280,52260,52970,52710,52670,52640,52420,52390,52260,52080,52050,52980,52720,52680,52590,52370,52350,52250,52060,52040,48550
36,2009,7,14641.88385,405.2,407.3,370.5,366.9,386.5,352.4,349.2,394.3,361.7,358.4,416.4,378.9,375.3,393.9,359.3,356.1,392.1,359.8,356.6,390,354.8,351.2,363.6,331.5,328.4,356.6,327.1,324,398.5,362.6,359,370.8,338.2,335.1,355.3,326,323,373.1,339.4,335.9,341.6,311.5,308.5,320.8,294.1,291.2,381.1,346.8,343.3,348.4,317.8,314.8,320.2,293.7,290.9,3.16
37,2009,7,6227.688638,53670,53680,53400,53370,53470,53230,53220,53360,53140,53130,53690,53410,53380,53410,53180,53170,53310,53100,53080,53580,53310,53280,53330,53120,53080,53120,52920,52900,53580,53320,53290,53290,53060,53030,53090,52900,52880,53480,53230,53190,53200,52990,52960,52910,52740,52710,53480,53240,53200,53150,52940,52920,52890,52710,52690,50050
38,2009,7,5046.446297,39.11,39.5,36.96,36.62,37.42,35.35,35.07,36.27,34.77,34.57,40.51,37.91,37.57,38.2,36.08,35.79,37.02,35.47,35.27,38.42,35.96,35.63,35.99,34.01,33.74,33.95,32.56,32.38,39.32,36.82,36.49,36.75,34.72,34.45,34.68,33.25,33.07,37.36,34.98,34.66,34.59,32.7,32.44,31.71,30.43,30.26,38.22,35.8,35.48,35.32,33.39,33.12,32.43,31.11,30.94,7.42
39,2009,7,12235.42156,470.3,472.6,450.5,448,459.9,440.7,438.6,468.1,448.9,446.8,469.7,447.7,445.3,456.9,437.8,435.8,471.3,452.1,450,454.5,433.3,430.8,435.4,417.2,415.3,426.9,409.4,407.5,451.4,430.2,427.8,432.4,414.4,412.4,430.6,413,411,436.8,416.4,414,411.9,394.6,392.7,387.5,371.6,369.8,433.5,413.1,410.8,408.7,391.6,389.7,391.5,375.5,373.6,19.03
40,2009,7,4231.520694,66.33,67.41,61.3,60.45,63.52,58.63,58.02,61.73,57.23,56.71,69.4,62.97,62.08,64.04,59.03,58.4,61.76,57.21,56.67,64.93,59.03,58.2,60.19,55.55,54.96,56.36,52.24,51.75,66.83,60.63,59.75,60.67,55.92,55.31,56.41,52.24,51.74,62.5,56.8,56,56.94,52.53,51.96,51.19,47.43,46.96,64.32,58.33,57.48,57.39,52.88,52.29,51.27,47.45,46.98,2.085
41,2009,7,8730.921953,311.4,312.8,292.8,290.4,305,296.9,295.9,335.1,333.4,333.2,317.3,297.5,295.2,314.7,306.4,305.4,330.8,329.2,329,298.8,279.6,277.3,285.8,278.1,277.1,301.3,299.8,299.6,303,284,281.8,295.1,287.3,286.3,299.4,298,297.8,285,266.7,264.5,267.4,260.1,259.2,270,268.5,268.3,289,270.9,268.8,276.2,268.8,267.9,268.8,267.4,267.2,1.595
42,2009,7,9150.463174,162.9,164.4,153,151.4,168.4,159.1,157.9,169.8,160.9,159.8,168.1,156.4,154.8,171,161.6,160.3,172.4,163.3,162.2,159.1,148,146.5,160.7,151.8,150.7,156.8,148.5,147.5,162.6,151.3,149.7,163.2,154.2,153,159.3,150.9,149.8,153.9,143.1,141.6,153.3,144.8,143.7,144.2,136.6,135.6,157.1,146.2,144.7,155.5,147,145.8,146.6,138.9,137.9,9.261
43,2009,7,6982.856064,85.83,85.91,81.48,80.98,85.71,84.22,84.04,94.52,94.52,94.52,88.9,84.33,83.83,89.43,87.81,87.63,94.97,94.97,94.97,82.13,77.89,77.4,80.4,78.98,78.82,84.62,84.62,84.62,84.99,80.62,80.13,83.98,82.44,82.26,85.87,85.87,85.87,78.44,74.38,73.91,75.33,73.97,73.81,75.89,75.89,75.89,81.17,76.99,76.51,78.72,77.26,77.08,77.2,77.2,77.2,0.674
44,2009,7,6020.301584,123.3,124.4,116.9,116.1,119.8,113.3,112.5,120.1,113.7,113,126,118.4,117.6,119.2,112.7,112,119.2,112.7,112.1,119.7,112.5,111.7,113.3,107.2,106.5,109.3,103.4,102.8,121.1,113.9,113.1,112.8,106.6,106,108.5,102.6,102,115.1,108.2,107.4,107.1,101.2,100.6,98.89,93.52,92.94,116.5,109.5,108.7,106.5,100.7,100,98.23,92.9,92.33,4.829
45,2009,7,9546.980178,145.9,146.8,139.5,138.8,144.7,142.3,142,162.3,162.3,162.3,146.9,139.8,139,146.8,144.3,144,156.9,156.9,156.9,140.5,133.5,132.8,136,133.6,133.4,146.6,146.6,146.6,140.5,133.7,133,137.9,135.5,135.3,142.7,142.7,142.7,134.3,127.6,126.9,127.6,125.4,125.1,131.8,131.8,131.8,134.3,127.7,127,129.4,127.1,126.9,128.4,128.4,128.4,1.665
1,2009,8,8572.524772,11.03,11.68,11.2,11.12,8.644,8.515,8.496,6.924,6.897,6.893,11.3,10.84,10.77,8.473,8.347,8.328,6.874,6.848,6.844,11.36,10.89,10.81,8.347,8.224,8.206,6.514,6.489,6.485,11,10.55,10.48,8.177,8.056,8.038,6.465,6.441,6.437,11.03,10.57,10.5,8.052,7.935,7.917,6.111,6.088,6.084,10.68,10.25,10.18,7.883,7.769,7.751,6.062,6.04,6.037,0.1348
2,2009,8,8158.536751,293.2,272.7,186.4,176.1,199.6,137.7,144.9,164.8,115.9,125.5,268.8,183.6,173.7,196.7,135.7,143.5,164.5,130.8,125.2,259.5,177.9,167.8,186.9,143.8,121.8,149.6,105.3,100.1,255.7,175.2,165.3,208.1,127.6,120.1,148.9,104.5,99.17,247.7,187.2,160.4,175.7,121.9,114.5,135.3,108.7,90.47,245.2,185.9,158.7,174.2,120.8,113.3,136.2,95.69,90.64,0.538
3,2009,8,15331.04682,215.3,224.8,161.7,154.1,158.6,113.3,107.1,122.6,89.58,85.19,220.3,159.1,151.6,155.3,111.3,105.3,120.5,88.5,84.27,218.7,157.5,150,152.9,109.1,103.1,114.8,83.82,79.61,214.7,154.9,147.5,149.6,107.1,101.2,112.8,82.75,78.7,211.9,152.8,145.4,146.8,105,99.08,107.3,78.2,74.17,208.5,150.8,143.5,143.9,103,97.26,105.3,77.14,73.26,0.2261
4,2009,8,8968.593807,1011,985.1,729.2,700.3,751.5,566.6,576.9,636.9,486.2,501.4,966.1,716.6,688.7,738.8,558.2,569.5,626.2,511.4,495.1,953.6,707,678.6,718.9,573.9,521.9,592,452,437.1,935.4,694.6,667,747.4,534.4,514.3,581.3,444.4,429.8,923.2,722.6,657.4,687.6,519.5,499.4,548.8,448.1,405.1,906.9,711.8,647.2,676.8,512.1,492.4,540,413,399.1,4.052
5,2009,8,11720.36025,157.5,131.1,87,83.22,99.46,66.49,78.79,86.06,57.71,70.72,131,86.34,82.81,99.17,66.06,78.76,87.71,74.58,71.64,121.5,81.22,77.55,90.65,76.07,57.79,76.02,50.93,48.49,121.5,80.65,76.96,115.3,60.79,57.46,77.29,51.44,48.76,113.4,94.02,72.69,83.15,56.32,53.16,66.76,59.11,42.88,114.8,94.89,72.9,84.31,56.76,53.39,69.71,46.5,43.94,0.1744
6,2009,8,6085.883429,89.22,90.83,80.04,77.81,64.08,57.41,56.14,47.8,43.16,42.32,95.89,84.31,81.87,67.43,60.28,58.9,51.28,46.17,45.23,88.67,78.12,75.92,61.86,55.41,54.17,44.94,40.56,39.76,93.65,82.32,79.92,65.15,58.22,56.87,48.27,43.44,42.53,86.53,76.22,74.06,59.68,53.44,52.23,42.16,38.04,37.27,91.44,80.36,78,62.9,56.2,54.87,45.33,40.79,39.91,0.0001237
7,2009,8,1738.092101,1057,1033,774.3,744.2,783.1,596.6,605.2,659.5,507.3,521.1,1019,765.6,736.3,773.5,590.7,600.2,651.6,533.8,517,999.9,750.3,720.9,748.5,600.9,549.7,612,470.9,455.7,986.6,741.8,712.9,778.8,565,544.4,604,465.7,450.7,967.5,762.9,697.9,715.1,546,525.5,566.3,463.8,421.7,956,755.9,691.3,707.3,541,520.7,560.1,432.1,417.8,4.75
8,2009,8,908.9749891,29.73,29.73,16.42,15.92,22.55,12.65,12.21,19.34,10.88,10.5,31.27,17.21,16.68,23.64,13.32,12.9,22.48,12.62,12.19,23.06,12.73,12.29,17.11,9.589,9.21,14.18,7.974,7.667,24.73,13.6,13.12,18.75,10.46,10.03,17.21,9.626,9.262,17.76,9.787,9.395,12.91,7.207,6.872,10.29,5.764,5.505,20.82,11.5,11.06,15.77,8.83,8.435,14.72,8.261,7.907,0.005277
9,2009,8,6735.624618,51.34,51.37,40.62,39.13,34.25,28.29,27.3,25.38,20.69,19.96,50.01,39.56,38.1,33.43,27.63,26.69,24.44,19.91,19.21,49.73,39.27,37.82,32.65,26.94,25.98,23.34,19,18.31,48.38,38.23,36.85,31.84,26.3,25.37,22.44,18.26,17.59,48.11,37.96,36.52,31.08,25.62,24.68,21.37,17.38,16.71,46.78,36.93,35.57,30.29,24.99,24.09,20.52,16.67,16.03,0.005758
10,2009,8,4302.512045,1051,1028,767.5,737.6,778.2,590.2,598.4,656.1,502.8,515.9,1014,758.5,729.4,768.3,584,593.1,647.7,528.1,511.4,994.2,743.3,714,743.2,593.9,543.2,608.1,466,450.8,980.5,734.4,705.7,772.6,558.2,537.6,599.5,460.4,445.3,961.3,755.1,690.8,709.4,539.3,518.8,561.8,458.2,416.5,949.5,747.7,683.9,701.3,534,513.7,555.2,426.5,412.2,5.008
11,2009,8,5087.668444,2.347,2.54,2.435,2.419,0.6971,0.6552,0.6552,0.1321,0.1321,0.1321,2.676,2.561,2.543,0.7245,0.6797,0.6741,0.1427,0.1427,0.1427,2.45,2.349,2.333,0.6627,0.6226,0.6226,0.1205,0.1205,0.1205,2.582,2.471,2.453,0.6887,0.6458,0.6405,0.1302,0.1302,0.1302,2.362,2.264,2.248,0.629,0.5908,0.5908,0.1094,0.1094,0.1094,2.49,2.382,2.365,0.6536,0.6127,0.6077,0.1181,0.1181,0.1181,0.0001337
12,2009,8,6229.751007,183.6,184.8,149.4,147.4,138.7,113.7,111.5,122.8,100.5,98.36,191.7,155,153,142.9,117.1,114.8,123.9,101.3,99.13,179.2,144.7,142.8,132.4,108.5,106.4,113.5,92.72,90.71,186.4,150.6,148.7,136.6,111.9,109.6,114.5,93.54,91.43,173.6,140.2,138.3,126.3,103.5,101.4,104.4,85.25,83.31,180.7,146,144.1,130.4,106.8,104.6,105.4,86.03,84,0.01415
13,2009,8,9504.033747,1729,1714,1322,1289,1355,1061,1065,1229,965.9,975.2,1776,1376,1344,1395,1096,1101,1232,1007,988.4,1659,1281,1248,1295,1043,990.1,1139,895.2,876.9,1712,1327,1295,1371,1048,1024,1141,905.4,888.2,1606,1275,1209,1236,968.8,945.4,1052,853.5,809.8,1660,1322,1256,1275,1002,978.6,1055,837.5,821.2,39.84
14,2009,8,6459.722758,18.79,19,19,19,18.8,18.8,18.8,18.27,18.27,18.27,19.02,19.02,19.02,18.74,18.74,18.74,18.11,18.11,18.11,18.25,18.25,18.25,17.77,17.77,17.77,16.7,16.7,16.7,18.26,18.26,18.26,17.72,17.72,17.72,16.54,16.54,16.54,17.51,17.51,17.51,16.78,16.78,16.78,15.18,15.18,15.18,17.53,17.53,17.53,16.73,16.73,16.73,15.02,15.02,15.02,0.2937
15,2009,8,6765.943223,142.1,143.9,116.9,116.8,126.7,103.2,102.8,133.4,108.5,108,196.3,158.5,158.2,165.9,134.4,133.9,167.9,135.9,135,137.5,111.7,111.5,118.5,96.44,96.12,119.5,97.16,96.74,188.6,152.3,152,156.3,126.6,126.1,152.2,123.1,122.3,131.3,106.6,106.5,110.5,89.92,89.61,106.3,86.31,85.91,181.2,146.2,145.9,147,119.1,118.6,137.1,110.8,110.1,0.00509
16,2009,8,14016.4601,96.31,96.88,96.88,96.88,90.64,90.64,90.64,85.58,85.58,85.58,95.5,95.5,95.5,88.85,88.85,88.85,81.95,81.95,81.95,92.55,92.55,92.55,85.2,85.2,85.2,77.62,77.62,77.62,91.17,91.17,91.17,83.45,83.45,83.45,74.22,74.22,74.22,88.32,88.32,88.32,79.97,79.97,79.97,69.99,69.99,69.99,86.94,86.94,86.94,78.27,78.27,78.27,66.82,66.82,66.82,2.67
17,2009,8,12348.65779,1679,1664,1289,1257,1327,1044,1048,1210,956.4,965.4,1720,1337,1306,1362,1075,1080,1211,994.5,976.2,1610,1248,1217,1267,1025,974.1,1120,885.5,867.9,1658,1289,1259,1338,1027,1004,1120,893.5,876.9,1557,1241,1177,1209,951.9,929.4,1033,842.8,800.6,1605,1283,1219,1242,981.2,958.9,1035,825.5,809.8,48.56
18,2009,8,7060.228951,143.4,145.3,119.6,119.5,128.7,106.4,106,134.7,111.1,110.6,194.1,158.5,158.2,164.8,135.2,134.7,166.2,136.1,135.3,139,114.4,114.3,120.4,99.57,99.25,120.8,99.59,99.18,186.7,152.4,152.1,155.5,127.6,127.1,150.8,123.4,122.7,132.9,109.3,109.2,112.5,92.98,92.67,107.5,88.59,88.2,179.5,146.5,146.2,146.4,120.1,119.6,135.9,111.2,110.5,0.1246
19,2009,8,538.7279179,1906,1894,1495,1464,1537,1234,1238,1422,1147,1156,1995,1580,1549,1605,1291,1295,1451,1206,1187,1830,1445,1414,1464,1203,1152,1311,1057,1039,1922,1522,1492,1567,1230,1207,1338,1085,1068,1767,1429,1366,1393,1118,1096,1204,996.5,954.2,1859,1506,1442,1458,1172,1149,1230,998.2,981.7,57.33
20,2009,8,5128.848334,7.513,7.531,7.531,7.531,9.126,9.126,9.126,9.57,9.57,9.57,8.056,8.056,8.056,9.163,9.163,9.163,9.642,9.642,9.642,7.24,7.24,7.24,8.647,8.647,8.647,8.749,8.749,8.749,7.75,7.75,7.75,8.681,8.681,8.681,8.834,8.834,8.834,6.954,6.954,6.954,8.182,8.182,8.182,7.96,7.96,7.96,7.446,7.446,7.446,8.215,8.215,8.215,8.056,8.056,8.056,0.5155
21,2009,8,11608.20591,31.8,31.93,31.93,31.93,37.88,37.88,37.88,39.56,39.56,39.56,34.75,34.75,34.75,37.63,37.63,37.63,40.01,40.01,40.01,30.79,30.79,30.79,36.03,36.03,36.03,36.27,36.27,36.27,33.5,33.5,33.5,35.78,35.78,35.78,36.78,36.78,36.78,29.67,29.67,29.67,34.23,34.23,34.23,33.1,33.1,33.1,32.27,32.27,32.27,33.99,33.99,33.99,33.67,33.67,33.67,2.329
22,2009,8,10527.44521,34.24,34.32,34.32,34.32,39.91,39.91,39.91,41.71,41.71,41.71,36.8,36.8,36.8,39.62,39.62,39.62,41.92,41.92,41.92,33.02,33.02,33.02,37.86,37.86,37.86,38.13,38.13,38.13,35.41,35.41,35.41,37.57,37.57,37.57,38.41,38.41,38.41,31.74,31.74,31.74,35.86,35.86,35.86,34.7,34.7,34.7,34.03,34.03,34.03,35.57,35.57,35.57,35.04,35.04,35.04,2.381
23,2009,8,5632.50742,1.383,1.389,1.389,1.389,1.788,1.788,1.788,1.791,1.791,1.791,1.373,1.373,1.373,1.757,1.757,1.757,1.755,1.755,1.755,1.341,1.341,1.341,1.701,1.701,1.701,1.652,1.652,1.652,1.324,1.324,1.324,1.671,1.671,1.671,1.617,1.617,1.617,1.294,1.294,1.294,1.616,1.616,1.616,1.515,1.515,1.515,1.277,1.277,1.277,1.586,1.586,1.586,1.483,1.483,1.483,0.05916
24,2009,8,7478.485416,6.514,6.597,6.597,6.597,7.333,7.333,7.333,7.088,7.088,7.088,6.638,6.638,6.638,7.269,7.269,7.269,7,7,7,6.366,6.366,6.366,6.979,6.979,6.979,6.513,6.513,6.513,6.402,6.402,6.402,6.912,6.912,6.912,6.434,6.434,6.434,6.138,6.138,6.138,6.635,6.635,6.635,5.957,5.957,5.957,6.164,6.164,6.164,6.565,6.565,6.565,5.887,5.887,5.887,0.239
25,2009,8,6404.892316,64.89,65.12,65.12,65.12,77.15,77.15,77.15,80.7,80.7,80.7,70.37,70.37,70.37,76.77,76.77,76.77,81.41,81.41,81.41,62.67,62.67,62.67,73.2,73.2,73.2,73.77,73.77,73.77,67.73,67.73,67.73,72.81,72.81,72.81,74.61,74.61,74.61,60.26,60.26,60.26,69.35,69.35,69.35,67.11,67.11,67.11,65.1,65.1,65.1,68.98,68.98,68.98,68.08,68.08,68.08,4.785
26,2009,8,15291.53204,1857,1845,1456,1425,1502,1206,1210,1393,1124,1132,1939,1535,1505,1565,1258,1263,1417,1178,1160,1781,1407,1377,1430,1175,1125,1283,1035,1017,1867,1478,1448,1527,1199,1176,1306,1059,1042,1720,1391,1329,1360,1092,1070,1177,974.5,933.1,1805,1462,1400,1420,1141,1119,1200,973.7,957.6,55.71
27,2009,8,9188.727004,1880,1868,1485,1454,1545,1252,1256,1442,1176,1184,1964,1566,1535,1605,1302,1306,1465,1229,1211,1804,1434,1404,1470,1218,1169,1327,1082,1065,1891,1507,1478,1563,1240,1217,1349,1106,1089,1741,1416,1355,1397,1133,1111,1216,1016,975.3,1827,1489,1428,1454,1180,1158,1239,1015,999.5,59.8
