Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55
6,2011,9,6085.883429,20.34,19.99,19.99,19.99,18.76,18.76,18.76,16.93,16.93,16.93,15.64,15.64,15.64,14.92,14.92,14.92,13.84,13.84,13.84,19.49,19.49,19.49,18.31,18.31,18.31,16.53,16.53,16.53,15.21,15.21,15.21,14.52,14.52,14.52,13.48,13.48,13.48,19,19.01,19.01,17.85,17.85,17.85,16.15,16.15,16.15,14.78,14.79,14.79,14.13,14.13,14.13,13.13,13.13,13.13,1.304
7,2011,9,1738.092101,702,698.1,698.2,698.2,775.6,775.6,764.5,844.6,842.2,830.8,567.6,567.6,568.5,645.2,645.2,632.5,711,699.9,699.9,682.9,682.9,682.9,750.5,740.3,750.5,815.8,818.1,815.8,553.8,553.8,553.8,614.5,626.6,624.4,685.8,685.8,685.8,668.6,659.4,668.6,726.5,726.5,726.5,792.9,781,790.6,541,532.5,541,603.9,601.7,603.9,661.9,661.9,661.9,48.16
8,2011,9,908.9749891,24.1,24.1,24.1,24.1,25.22,25.22,25.22,26.09,26.09,26.09,11.98,11.98,11.98,12.67,12.67,12.67,13.39,13.39,13.39,24.1,24.1,24.1,25.22,25.22,25.22,26.09,26.09,26.09,11.98,11.98,11.98,12.67,12.67,12.67,13.39,13.39,13.39,32.44,32.44,32.44,33.76,33.76,33.76,34.84,34.84,34.84,21.17,21.17,21.17,21.99,21.99,21.99,22.77,22.77,22.77,1.724
9,2011,9,6735.624618,59.83,60.59,60.59,60.59,66.47,66.47,66.47,71.81,71.81,71.81,44.2,44.2,44.2,51,51,51,55.7,55.7,55.7,59.34,59.34,59.34,65.11,65.11,65.11,70.4,70.4,70.4,43.14,43.14,43.14,49.8,49.8,49.8,54.43,54.43,54.43,58.09,58.09,58.09,63.75,63.75,63.75,69,69,69,42.09,42.09,42.09,48.6,48.6,48.6,53.17,53.17,53.17,4.801
10,2011,9,4302.512045,592.1,590.4,590.4,590.4,666.3,666.3,655.9,738.3,736.1,725.3,478.3,478.3,479.2,551.1,551.1,539.1,618.8,608.2,608.2,577.5,577.5,577.6,644,634.4,644,712.2,714.4,712.2,466.7,466.8,466.8,523.6,535,532.9,596.1,596.1,596.1,565.6,557.1,565.6,622.7,622.7,622.7,691.8,680.6,689.6,456.1,448.2,456.1,514.9,512.8,514.9,574.7,574.7,574.7,42.15
11,2011,9,5087.668444,2.441,2.397,2.397,2.397,3.065,3.065,3.065,3.526,3.526,3.526,1.446,1.446,1.446,1.953,1.953,1.953,2.502,2.502,2.502,2.347,2.347,2.347,3,3,3,3.454,3.454,3.454,1.412,1.412,1.412,1.906,1.906,1.906,2.445,2.445,2.445,2.297,2.297,2.297,2.936,2.936,2.936,3.382,3.382,3.382,1.378,1.378,1.378,1.861,1.861,1.861,2.384,2.384,2.384,0.3657
12,2011,9,6229.751007,94.82,96.69,96.69,96.69,109.4,109.4,109.4,126,126,126,73.3,73.3,73.3,85.5,85.5,85.5,101.5,101.5,101.5,94.67,94.67,94.67,107.2,107.2,107.2,123.6,123.6,123.6,71.59,71.59,71.59,83.56,83.56,83.56,99.27,99.27,99.27,92.66,92.66,92.66,105,105,105,121.1,121.1,121.1,69.89,69.89,69.89,81.62,81.62,81.62,97.05,97.05,97.05,8.228
13,2011,9,9504.033747,656.4,656,656,656,730.1,730.1,720.8,816.8,814.8,805.1,533.6,533.6,534.4,605.4,605.4,594.8,685.3,675.8,675.8,641.9,641.9,641.9,707.3,698.8,707.3,790.3,792.3,790.3,521,521.1,521.1,578.4,588.6,586.7,662.1,662.1,662.1,628.7,621.2,628.7,685.3,685.3,685.3,768.8,758.8,766.8,509.3,502.3,509.3,568,566.1,568,640,640,640,52.41
14,2011,9,6459.722758,181.7,178.5,178.5,178.5,190.3,190.3,190.3,193.9,193.9,193.9,148.8,148.8,148.8,162.8,162.8,162.8,164.1,164.1,164.1,174.7,174.7,174.7,185.9,185.9,185.9,189.9,189.9,189.9,145.3,145.3,145.3,159,159,159,160.4,160.4,160.4,170.9,170.9,170.9,181.8,181.8,181.8,185.9,185.9,185.9,141.9,141.9,141.9,155.3,155.3,155.3,156.9,156.9,156.9,10.29
15,2011,9,6765.943223,142,138.5,138.5,138.5,148.8,148.8,148.8,151.8,151.8,151.8,120.7,120.7,120.7,131.2,131.2,131.2,135.3,135.3,135.3,135.2,135.2,135.2,145.3,145.3,145.3,148.3,148.3,148.3,117.6,117.6,117.6,127.8,127.8,127.8,131.9,131.9,131.9,131.8,131.8,131.8,141.8,141.8,141.8,144.7,144.7,144.7,114.4,114.4,114.4,124.6,124.6,124.6,128.5,128.5,128.5,5.501
16,2011,9,14016.4601,361.5,354.3,354.3,354.3,372.2,372.2,372.2,370,370,370,270.2,270.2,270.2,292.8,292.8,292.8,278.4,278.4,278.4,346.4,346.4,346.4,363.4,363.4,363.4,361.2,361.2,361.2,263.6,263.6,263.6,285.7,285.7,285.7,271.7,271.7,271.7,338.4,338.4,338.4,354.9,354.9,354.9,352.2,352.2,352.2,257,257,257,278.5,278.5,278.5,265.9,265.9,265.9,16.51
17,2011,9,12348.65779,797.9,789.6,789.6,789.6,857.1,857,849,930.1,928.3,919.8,668.8,668.8,669.4,733.3,733.3,723.9,800.1,791.9,791.9,773.5,773.5,773.5,832.9,825.5,832.8,902.9,904.6,902.9,653.9,653.9,653.9,705.8,714.6,712.9,776,776,776,758.1,751.6,758.1,809.5,809.5,809.5,880.1,871.4,878.4,639.7,633.6,639.7,692.7,690.9,692.6,752.8,752.8,752.8,76.27
18,2011,9,7060.228951,401.5,392.4,392.4,392.4,403.8,403.8,403.8,413.4,413.4,413.4,350.2,350.2,350.2,363,363,363,374.7,374.7,374.7,383.8,383.8,383.8,395.2,395.2,395.2,404.7,404.7,404.7,342,342,342,354.6,354.6,354.6,366.3,366.3,366.3,375.3,375.3,375.3,386.7,386.7,386.7,396,396,396,333.7,333.7,333.7,346.4,346.4,346.4,357.8,357.8,357.8,14.07
19,2011,9,538.7279179,1418,1397,1397,1397,1498,1498,1490,1584,1583,1574,1174,1174,1175,1275,1275,1266,1347,1338,1338,1368,1368,1367,1459,1452,1459,1543,1545,1543,1148,1147,1147,1235,1244,1242,1310,1310,1310,1339,1333,1339,1422,1422,1422,1505,1497,1504,1122,1115,1121,1209,1208,1209,1275,1275,1275,109
20,2011,9,5128.848334,132.1,129.8,129.8,129.8,145.6,145.6,145.6,149.2,149.2,149.2,90.51,90.51,90.51,103.1,103.1,103.1,115.4,115.4,115.4,126.9,126.9,126.9,142.2,142.2,142.2,145.7,145.7,145.7,88.25,88.25,88.25,100.5,100.5,100.5,112.5,112.5,112.5,124,124,124,138.8,138.8,138.8,142.1,142.1,142.1,86,86,86,97.91,97.91,97.91,109.6,109.6,109.6,5.034
21,2011,9,11608.20591,315.8,310.1,310.1,310.1,341.7,341.7,341.7,341.1,341.1,341.1,206.2,206.2,206.2,230.1,230.1,230.1,254.7,254.7,254.7,303.2,303.2,303.2,334,334,334,333.3,333.3,333.3,201.1,201.1,201.1,224.3,224.3,224.3,248.1,248.1,248.1,296.3,296.3,296.3,326.3,326.3,326.3,325.4,325.4,325.4,196,196,196,218.6,218.6,218.6,241.8,241.8,241.8,11.47
22,2011,9,10527.44521,286.2,281,281,281,311.9,311.9,311.9,308.4,308.4,308.4,171.9,171.9,171.9,195.5,195.5,195.5,218.5,218.5,218.5,274.7,274.7,274.7,304.7,304.7,304.7,301.1,301.1,301.1,167.6,167.6,167.6,190.4,190.4,190.4,212.9,212.9,212.9,268.4,268.4,268.4,297.6,297.6,297.6,293.8,293.8,293.8,163.2,163.2,163.2,185.3,185.3,185.3,207.2,207.2,207.2,9.467
23,2011,9,5632.50742,204.8,200.9,200.9,200.9,207.9,207.9,207.9,213.3,213.3,213.3,175.6,175.6,175.6,184.5,184.5,184.5,191.3,191.3,191.3,196.9,196.9,196.9,203.7,203.7,203.7,209,209,209,171.6,171.6,171.6,180.3,180.3,180.3,187.1,187.1,187.1,192.7,192.7,192.7,199.4,199.4,199.4,204.6,204.6,204.6,167.7,167.7,167.7,176.2,176.2,176.2,182.9,182.9,182.9,10.16
24,2011,9,7478.485416,301.9,306.4,306.4,306.4,323.2,323.2,323.2,337.2,337.2,337.2,195.8,195.8,195.8,209.2,209.2,209.2,221,221,221,299.8,299.8,299.8,316.2,316.2,316.2,329.8,329.8,329.8,191.1,191.1,191.1,204.1,204.1,204.1,216.8,216.8,216.8,293.3,293.3,293.3,309.1,309.1,309.1,322.3,322.3,322.3,186.3,186.3,186.3,199,199,199,211.4,211.4,211.4,11.19
25,2011,9,6404.892316,337.5,333.9,333.9,333.9,396.7,396.7,396.7,411.9,411.9,411.9,213.8,213.8,213.8,261.1,261.1,261.1,303.4,303.4,303.4,326.7,326.7,326.7,387.8,387.8,387.8,402.5,402.5,402.5,208.6,208.6,208.6,254.6,254.6,254.6,295.8,295.8,295.8,319.3,319.3,319.3,379.3,379.3,379.3,393,393,393,203.3,203.3,203.3,248.1,248.1,248.1,288.3,288.3,288.3,18.33
26,2011,9,15291.53204,1092,1079,1079,1079,1173,1173,1166,1271,1270,1263,891.6,891.3,891.8,981.8,981.7,973.7,1061,1054,1054,1057,1057,1056,1143,1137,1143,1237,1239,1237,871.6,871.3,871.1,950,957.4,955.8,1031,1031,1031,1035,1029,1035,1113,1113,1113,1207,1200,1206,852.2,846.8,851.7,930.2,928.6,930.1,1003,1003,1003,97.19
27,2011,9,9188.727004,1240,1226,1226,1226,1361,1361,1355,1468,1466,1460,962.5,962,962.4,1084,1083,1076,1192,1186,1186,1201,1201,1201,1327,1321,1327,1430,1431,1430,940.8,940.3,940,1050,1057,1055,1160,1160,1160,1176,1171,1176,1294,1294,1293,1395,1388,1394,919.6,914.4,918.9,1027,1026,1027,1128,1128,1128,105.8
28,2011,9,7252.765203,438,454.3,454.3,454.3,467.6,467.6,467.6,473.2,473.2,473.2,405.1,405.1,405.1,413.7,413.7,413.7,418,418,418,450.9,450.9,450.9,463.9,463.9,463.9,469.4,469.4,469.4,402.7,402.7,402.7,411,411,411,415.3,415.3,415.3,447.6,447.6,447.6,460.3,460.3,460.3,465.6,465.6,465.6,400.3,400.3,400.3,408.2,408.2,408.2,412.5,412.5,412.5,317.9
29,2011,9,6862.579029,156,152.8,152.8,152.8,159.7,159.7,159.7,159,159,159,125.4,125.4,125.4,133.8,133.8,133.8,134.3,134.3,134.3,149.7,149.7,149.7,156.6,156.6,156.6,155.8,155.8,155.8,122.5,122.5,122.5,130.8,130.8,130.8,131.5,131.5,131.5,146.6,146.6,146.6,153.4,153.4,153.4,152.7,152.7,152.7,119.6,119.6,119.6,127.8,127.8,127.8,128.6,128.6,128.6,7.957
30,2011,9,7913.705765,1499,1519,1519,1519,1555,1555,1555,1580,1580,1580,1333,1333,1333,1362,1362,1362,1383,1383,1383,1507,1507,1507,1542,1542,1542,1567,1567,1567,1324,1324,1324,1352,1352,1352,1374,1374,1374,1495,1495,1495,1529,1529,1529,1553,1553,1553,1315,1315,1315,1342,1342,1342,1364,1364,1364,1007
31,2011,9,1022.118244,74350,74350,74350,74350,74350,74350,74350,74350,74350,74350,74340,74340,74340,74350,74350,74350,74350,74350,74350,74350,74350,74350,74350,74350,74350,74350,74350,74350,74340,74340,74340,74350,74350,74350,74350,74350,74350,74340,74340,74340,74350,74350,74350,74350,74350,74350,74340,74340,74340,74350,74350,74350,74350,74350,74350,74320
32,2011,9,3680.672096,1177,1176,1176,1176,1180,1180,1180,1183,1183,1183,1174,1174,1174,1178,1178,1178,1182,1182,1182,1175,1175,1175,1179,1179,1179,1182,1182,1182,1173,1173,1173,1178,1178,1178,1181,1181,1181,1174,1174,1174,1178,1178,1178,1181,1181,1181,1172,1172,1172,1177,1177,1177,1180,1180,1180,1143
33,2011,9,16171.59151,1671,1651,1650,1650,1796,1796,1790,1910,1909,1902,1367,1367,1367,1502,1502,1495,1622,1616,1616,1619,1619,1618,1755,1750,1755,1866,1868,1866,1339,1339,1339,1463,1469,1468,1584,1584,1584,1588,1583,1587,1716,1716,1716,1826,1819,1825,1312,1307,1311,1434,1432,1434,1546,1546,1546,268.8
34,2011,9,12564.10839,58270,58280,58280,58280,58580,58580,58580,58780,58780,58780,57820,57820,57820,58100,58100,58100,58250,58250,58250,58240,58240,58240,58540,58540,58540,58740,58740,58740,57790,57790,57790,58070,58070,58070,58220,58220,58220,58210,58210,58210,58500,58500,58500,58700,58700,58700,57760,57760,57760,58040,58040,58040,58190,58190,58190,57080
35,2011,9,17982.72044,67520,67530,67530,67530,67690,67690,67690,67820,67820,67820,67150,67150,67150,67300,67300,67300,67390,67390,67390,67500,67500,67500,67660,67660,67660,67780,67780,67780,67120,67120,67120,67270,67270,67270,67370,67370,67370,67480,67480,67480,67630,67630,67630,67750,67750,67750,67100,67100,67100,67250,67250,67250,67340,67340,67340,66480
36,2011,9,14641.88385,6.104,6.303,6.303,6.303,11.35,11.35,11.35,14.44,14.44,14.44,2.882,2.882,2.882,5.364,5.364,5.364,6.483,6.483,6.483,6.148,6.148,6.148,11.06,11.06,11.06,14.08,14.08,14.08,2.795,2.795,2.795,5.206,5.206,5.206,6.293,6.293,6.293,5.992,5.992,5.992,10.76,10.76,10.76,13.71,13.71,13.71,2.712,2.712,2.712,5.051,5.051,5.051,6.115,6.115,6.115,0.05302
37,2011,9,6227.688638,71730,71750,71750,71750,71800,71800,71800,71840,71840,71840,71560,71560,71560,71610,71610,71610,71640,71640,71640,71730,71730,71730,71790,71790,71790,71820,71820,71820,71550,71550,71550,71600,71600,71600,71630,71630,71630,71720,71720,71720,71770,71770,71770,71810,71810,71810,71540,71540,71540,71590,71590,71590,71620,71620,71620,71230
38,2011,9,5046.446297,182.8,180.1,180.1,180.1,186.7,186.7,186.7,191.3,191.3,191.3,165.7,165.7,165.7,173.6,173.6,173.6,179.1,179.1,179.1,177.3,177.3,177.3,183.8,183.8,183.8,188.3,188.3,188.3,163,163,163,170.7,170.7,170.7,176.1,176.1,176.1,174.5,174.5,174.5,180.9,180.9,180.9,185.4,185.4,185.4,160.4,160.4,160.4,167.8,167.8,167.8,173.3,173.3,173.3,61.05
39,2011,9,12235.42156,357.8,354,354,354,436.4,436.4,436.4,492,492,492,252.6,252.6,252.6,327.6,327.6,327.6,358.4,358.4,358.4,345.7,345.7,345.7,425.8,425.8,425.8,480,480,480,246.2,246.2,246.2,319,319,319,349.1,349.1,349.1,337.3,337.3,337.3,415.1,415.1,415.1,467.7,467.7,467.7,239.7,239.7,239.7,310.5,310.5,310.5,339.7,339.7,339.7,6.846
40,2011,9,4231.520694,132.6,129.5,129.5,129.5,136,136,136,138.7,138.7,138.7,117.9,117.9,117.9,124.9,124.9,124.9,129.8,129.8,129.8,125.9,125.9,125.9,132.4,132.4,132.4,135.6,135.6,135.6,114.9,114.9,114.9,121.9,121.9,121.9,126.8,126.8,126.8,122.9,122.9,122.9,129.3,129.3,129.3,132.6,132.6,132.6,112,112,112,119,119,119,123.7,123.7,123.7,4.655
41,2011,9,8730.921953,27.75,27.3,27.3,27.3,43.37,43.37,43.37,40.69,40.69,40.69,18.08,18.08,18.08,29.77,29.77,29.77,28.4,28.4,28.4,26.49,26.49,26.49,42.06,42.06,42.06,39.47,39.47,39.47,17.46,17.46,17.46,28.77,28.77,28.77,27.5,27.5,27.5,25.68,25.68,25.68,40.77,40.77,40.77,38.27,38.27,38.27,16.85,16.85,16.85,27.83,27.83,27.83,26.6,26.6,26.6,0.04453
42,2011,9,9150.463174,344.5,338.5,338.5,338.5,374.6,374.6,374.6,403.7,403.7,403.7,263.1,263.1,263.1,297.5,297.5,297.5,318.2,318.2,318.2,330.7,330.7,330.7,365.8,365.8,365.8,394.4,394.4,394.4,256.4,256.4,256.4,289.9,289.9,289.9,310.3,310.3,310.3,322.9,322.9,322.9,357.1,357.1,357.1,384.3,384.3,384.3,249.8,249.8,249.8,282.4,282.4,282.4,302.4,302.4,302.4,10.87
43,2011,9,6982.856064,37.94,37.12,37.12,37.12,43.57,43.57,43.57,44.24,44.24,44.24,25.75,25.75,25.75,30.72,30.72,30.72,31.41,31.41,31.41,36.09,36.09,36.09,42.36,42.36,42.36,43,43,43,24.94,24.94,24.94,29.77,29.77,29.77,30.47,30.47,30.47,35.06,35.06,35.06,41.15,41.15,41.15,41.77,41.77,41.77,24.15,24.15,24.15,28.86,28.86,28.86,29.54,29.54,29.54,0.2299
44,2011,9,6020.301584,87.03,85.22,85.22,85.22,91.55,91.55,91.55,96.56,96.56,96.56,77.27,77.27,77.27,83.42,83.42,83.42,89.34,89.34,89.34,83.41,83.41,83.41,89.67,89.67,89.67,94.61,94.61,94.61,75.5,75.5,75.5,81.58,81.58,81.58,87.41,87.41,87.41,81.61,81.61,81.61,87.45,87.45,87.45,92.67,92.67,92.67,73.73,73.73,73.73,79.74,79.74,79.74,85.48,85.48,85.48,2.429
45,2011,9,9546.980178,47.43,46.42,46.42,46.42,53.45,53.45,53.45,51.66,51.66,51.66,33.56,33.56,33.56,39.08,39.08,39.08,38,38,38,45.15,45.15,45.15,51.97,51.97,51.97,50.24,50.24,50.24,32.54,32.54,32.54,37.91,37.91,37.91,36.9,36.9,36.9,43.89,43.89,43.89,50.5,50.5,50.5,48.82,48.82,48.82,31.54,31.54,31.54,36.79,36.79,36.79,35.79,35.79,35.79,0.02884
1,2011,10,8572.524772,322.6,312,312,312,316.9,316.9,316.9,333,333,333,280,280,280,285.5,285.5,285.5,304.5,304.5,304.5,304.7,304.7,304.7,309.6,309.6,309.6,325.7,325.7,325.7,273.1,273.1,273.1,278.5,278.5,278.5,297.3,297.3,297.3,297.4,297.4,297.4,302.3,302.3,302.3,318.4,318.4,318.4,266.1,266.1,266.1,271.3,271.3,271.3,290.1,290.1,290.1,15.2
2,2011,10,8158.536751,252.7,253.4,253.4,253.4,288.5,288.5,279.9,322.1,320.9,311.6,211.1,211.1,211.6,246.1,246.1,237.6,277.3,268.8,268.8,247.7,247.7,247.7,282.2,273.8,282.2,314.1,315.3,314.1,205.9,205.9,205.9,231.8,240.1,239.5,270.9,270.9,270.9,243.1,235.8,243.1,277,277,277,309.7,299.7,308.6,201.6,195,201.6,235.1,234.5,235.1,265.4,265.4,265.4,16.09
3,2011,10,15331.04682,266.1,260.4,260.4,260.4,269.7,269.7,269.7,275.5,275.5,275.5,202.7,202.7,202.7,216.3,216.3,216.3,222.6,222.6,222.6,255.1,255.1,255.1,264.3,264.3,264.3,270.1,270.1,270.1,198,198,198,211.3,211.3,211.3,217.6,217.6,217.6,249.8,249.8,249.8,258.9,258.9,258.9,264.7,264.7,264.7,193.3,193.3,193.3,206.4,206.4,206.4,212.6,212.6,212.6,18.76
4,2011,10,8968.593807,456.9,451.1,450.8,450.8,496.9,496.9,483.9,533.4,530.4,517.5,368.8,368.6,369.8,416.9,416.9,401.6,452.7,440,440,441.4,441.1,441.1,474.8,463,474.8,507.6,510.6,507.6,360.1,360,360,388.5,403,400.1,431,431,431,432.7,421,432.4,453.7,453.7,453.7,488.9,475.5,486,352.3,341.5,352.1,382.8,379.9,382.8,410.4,410.4,410.4,27.87
5,2011,10,11720.36025,15.28,23.84,23.84,23.84,26.07,26.07,16.22,28.93,27.52,17,16.75,16.75,17.4,19.65,19.65,9.897,20.35,10.65,10.65,23.44,23.44,23.44,25.63,16,25.63,27.06,28.44,27.06,16.42,16.42,16.42,9.727,19.26,18.5,19.96,19.96,19.96,24.23,15.79,24.23,26.45,26.45,26.45,29.27,17.85,27.92,17.15,9.541,17.15,20.03,19.28,20.03,20.78,20.78,20.78,2.08
6,2011,10,6085.883429,29.82,29.22,27.9,27.81,19.28,18.93,18.9,16.02,15.99,15.99,22.36,21.44,21.38,15.18,14.96,14.94,13.2,13.18,13.18,28.54,27.25,27.16,18.83,18.48,18.45,15.66,15.63,15.62,21.72,20.83,20.77,14.77,14.56,14.54,12.88,12.86,12.86,27.86,26.6,26.51,18.37,18.04,18.01,15.31,15.28,15.27,21.09,20.22,20.17,14.36,14.16,14.14,12.55,12.53,12.53,1.288
7,2011,10,1738.092101,349.6,345.9,344.4,344.3,369.2,368.9,356.8,402.4,399.5,387.6,284.8,283.7,284.8,309.8,309.6,295.3,339.9,328.1,328.1,338.5,337,336.9,350.2,339,349.9,380,382.7,379.9,278.1,277,277,285.1,298.4,295.6,321.2,321.2,321.2,332,320,330.4,332.1,331.8,331.8,364.1,351.8,361.4,272.1,261.3,271,281.2,278.3,281,303.6,303.5,303.5,19.92
8,2011,10,908.9749891,16.73,16.73,16.73,16.73,17.58,17.58,17.58,18.08,18.08,18.08,7.522,7.522,7.522,8.024,8.024,8.024,8.484,8.484,8.484,16.73,16.73,16.73,17.58,17.58,17.58,18.08,18.08,18.08,7.522,7.522,7.522,8.024,8.024,8.024,8.485,8.485,8.485,22.56,22.56,22.56,23.5,23.5,23.5,24.09,24.09,24.09,13.3,13.3,13.3,13.97,13.97,13.97,14.47,14.47,14.47,1.086
9,2011,10,6735.624618,34.38,34.44,34.44,34.44,38.31,38.31,38.31,41.69,41.69,41.69,24.75,24.75,24.75,29,29,29,32.07,32.07,32.07,33.73,33.73,33.73,37.52,37.52,37.52,40.87,40.87,40.87,24.16,24.16,24.16,28.33,28.33,28.33,31.34,31.34,31.34,33.02,33.02,33.02,36.74,36.74,36.74,40.04,40.04,40.04,23.58,23.58,23.58,27.66,27.66,27.66,30.62,30.62,30.62,2.873
10,2011,10,4302.512045,312.8,309.5,308,307.9,326,325.6,314.1,350.5,347.7,336.3,256.8,255.8,256.9,274.6,274.4,260.7,297.7,286.4,286.4,302.8,301.4,301.3,308.1,297.4,307.8,329.4,332.1,329.4,250.8,249.8,249.7,251.4,264.2,261.5,280.3,280.2,280.2,297.1,285.4,295.5,291.2,290.9,290.8,314.7,302.9,312.1,245.5,235,244.5,248.1,245.3,247.8,263.7,263.7,263.7,17.32
11,2011,10,5087.668444,3.843,3.738,3.738,3.738,4.012,4.012,4.012,4.191,4.191,4.191,2.722,2.722,2.722,2.982,2.982,2.982,3.219,3.219,3.219,3.66,3.66,3.66,3.929,3.929,3.929,4.104,4.104,4.104,2.66,2.66,2.66,2.913,2.913,2.913,3.145,3.145,3.145,3.583,3.583,3.583,3.846,3.846,3.846,4.016,4.016,4.016,2.598,2.598,2.598,2.845,2.845,2.845,3.071,3.071,3.071,0.2992
12,2011,10,6229.751007,44.36,44.4,44.4,44.4,50.23,50.23,50.23,58.35,58.35,58.35,33.53,33.53,33.53,38.62,38.62,38.62,46.07,46.07,46.07,43.49,43.49,43.49,49.22,49.22,49.22,57.22,57.22,57.22,32.77,32.77,32.77,37.77,37.77,37.77,45.08,45.08,45.08,42.58,42.58,42.58,48.22,48.22,48.22,56.09,56.09,56.09,32.01,32.01,32.01,36.91,36.91,36.91,44.09,44.09,44.09,4.01
13,2011,10,9504.033747,396.6,391.3,389.9,389.8,405.8,405.5,394.5,424.3,421.7,411,329,328,329,346.9,346.7,333.8,365.3,354.8,354.8,383.2,381.8,381.7,387,376.9,386.7,402.6,405.1,402.6,321.6,320.6,320.6,323.2,335.2,332.7,347.1,347.1,347.1,375.9,364.8,374.4,369,368.7,368.7,386.9,375.9,384.4,314.8,304.9,313.8,318.1,315.5,317.9,329.7,329.7,329.7,31.52
14,2011,10,6459.722758,95.12,93.28,93.28,93.28,99.1,99.1,99.1,101.1,101.1,101.1,78.28,78.28,78.28,85.09,85.09,85.09,86.14,86.14,86.14,91.34,91.34,91.34,96.83,96.83,96.83,99.06,99.06,99.06,76.5,76.5,76.5,83.17,83.17,83.17,84.26,84.26,84.26,89.4,89.4,89.4,94.76,94.76,94.76,97.04,97.04,97.04,74.71,74.71,74.71,81.25,81.25,81.25,82.45,82.45,82.45,5.302
15,2011,10,6765.943223,77.37,75.57,75.57,75.57,79.94,79.94,79.94,81.37,81.37,81.37,64.98,64.98,64.98,69.5,69.5,69.5,71.63,71.63,71.63,73.85,73.85,73.85,78.16,78.16,78.16,79.59,79.59,79.59,63.36,63.36,63.36,67.8,67.8,67.8,69.92,69.92,69.92,72.13,72.13,72.13,76.37,76.37,76.37,77.81,77.81,77.81,61.75,61.75,61.75,66.22,66.22,66.22,68.22,68.22,68.22,2.871
16,2011,10,14016.4601,193.7,189.8,189.8,189.8,198.4,198.4,198.4,197,197,197,147,147,147,157.9,157.9,157.9,150.6,150.6,150.6,185.6,185.6,185.6,193.7,193.7,193.7,192.3,192.3,192.3,143.4,143.4,143.4,154.1,154.1,154.1,147.1,147.1,147.1,181.4,181.4,181.4,189.3,189.3,189.3,187.6,187.6,187.6,139.9,139.9,139.9,150.3,150.3,150.3,144,144,144,8.556
17,2011,10,12348.65779,509,500.6,499.2,499.1,514,513.7,503.6,524.3,521.9,512.1,429.8,428.9,429.8,448.3,448.1,436.2,460,450.4,450.4,490.9,489.6,489.5,494.4,485.1,494.1,502.3,504.5,502.2,420.9,420,419.9,424.3,435.4,433,441.3,441.3,441.3,482,471.7,480.6,475.6,475.3,475.3,485.8,475.7,483.5,412.5,403.3,411.5,417.6,415.1,417.4,423.3,423.3,423.3,51.32
18,2011,10,7060.228951,199.8,195.3,195.3,195.3,199.7,199.7,199.7,204.3,204.3,204.3,173,173,173,178.2,178.2,178.2,184,184,184,191.2,191.2,191.2,195.6,195.6,195.6,200.1,200.1,200.1,169.1,169.1,169.1,174.2,174.2,174.2,180,180,180,187.1,187.1,187.1,191.6,191.6,191.6,196,196,196,165.2,165.2,165.2,170.3,170.3,170.3,176,176,176,6.615
19,2011,10,538.7279179,813,798.4,797.1,796.9,824,823.7,813.6,839.3,836.9,827.2,680.3,679.4,680.2,712.6,712.4,700.5,725.9,716.3,716.3,782.6,781.3,781.2,797.9,788.6,797.6,810.7,813,810.7,665.8,664.9,664.8,682.9,693.9,691.6,701.6,701.6,701.6,767.6,757.4,766.1,772.9,772.6,772.5,787.6,777.7,785.4,651.9,642.8,651,670.4,668,670.2,678.3,678.2,678.2,75.9
20,2011,10,5128.848334,59.6,58.55,58.55,58.55,65.59,65.59,65.59,67.67,67.67,67.67,41.5,41.5,41.5,47.15,47.15,47.15,52.82,52.82,52.82,57.25,57.25,57.25,64.09,64.09,64.09,66.11,66.11,66.11,40.48,40.48,40.48,45.98,45.98,45.98,51.52,51.52,51.52,55.94,55.94,55.94,62.61,62.61,62.61,64.5,64.5,64.5,39.47,39.47,39.47,44.81,44.81,44.81,50.21,50.21,50.21,2.309
21,2011,10,11608.20591,139.8,137.3,137.3,137.3,152,152,152,153.3,153.3,153.3,92.59,92.59,92.59,103.8,103.8,103.8,115.2,115.2,115.2,134.3,134.3,134.3,148.6,148.6,148.6,149.9,149.9,149.9,90.35,90.35,90.35,101.3,101.3,101.3,112.3,112.3,112.3,131.3,131.3,131.3,145.3,145.3,145.3,146.4,146.4,146.4,88.12,88.12,88.12,98.78,98.78,98.78,109.5,109.5,109.5,5.257
